Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
4504,ELCI140144,Mạch điện,18119584,Phạm Trung Trang,1,2,5,1650713554,Hữu ích,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4505,MBAD436364,Phát triển ứng dụng di động,13119197,Phan  Dũng,9,10,4,1629046280,Dễ hiểu,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
4506,BAEL340662,Điện tử cơ bản,19119074,Lê Thị Hương,2,5,4,1638590189,Dễ hiểu,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4507,DSCC235864,Cấu trúc rời rạc,13119504,Đặng Minh Thảo,10,14,4,1632763310,Cần thực hành nhiều,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4508,RTOS345264,Hệ điều hành thời gian thực,7119155,Vũ Ngọc Lan,6,7,4,1661364077,Cần thực hành nhiều,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4509,MATH132901,Xác suất thống kê ứng dụng,7119505,Bùi  Dũng,0,4,5,1616580720,Khó nhưng hay,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
4510,AICD433164,Thiết kế vi mạch tương tự,17119831,Nguyễn Ngọc Phúc,2,3,5,1636635642,Khó nhưng hay,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4511,ITFA336064,Cơ sở và ứng dụng IoT,1119644,Đặng Trung Lan,6,11,5,1661710146,Thách thức,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4512,ITFA336064,Cơ sở và ứng dụng IoT,10119455,Đặng  Tú,2,7,4,1669578287,Khó nhưng hay,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4513,PHYS131002,Vật lý 2,5119082,Trần  Kiên,2,6,5,1665675196,Cần thực hành nhiều,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4514,DIGI330163,Kỹ thuật số,18119102,Hoàng Trung Kiên,1,1,3,1621147810,Thách thức,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
4515,DSCC235864,Cấu trúc rời rạc,12119269,Trần Thị Phúc,3,4,4,1622228765,Dễ hiểu,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4516,PHYS130902,Vật lý 1,9119056,Trần Anh Phúc,3,7,5,1628436008,Thách thức,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4517,DSPR431264,Xử lý tín hiệu số,20119844,Phan Minh Tú,8,10,5,1624317655,Cần thực hành nhiều,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
4518,ICET335064,Nhập môn ngành CNKT máy tính,4119845,Lê Trung Lan,5,7,5,1636211521,Cần thực hành nhiều,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4519,MATH132901,Xác suất thống kê ứng dụng,19119425,Trần Hữu Dũng,9,14,5,1614353202,Cần thực hành nhiều,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
4520,ALDS335764,Giải thuật và cấu trúc dữ liệu,21119768,Phạm Minh Tú,0,0,3,1677469590,Hữu ích,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4521,ALDS335764,Giải thuật và cấu trúc dữ liệu,4119639,Đặng Anh Thảo,3,5,4,1651925312,Hữu ích,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4522,CNIN435464,Mạng máy tính và Internet,14119429,Nguyễn Gia Thảo,0,0,5,1624562229,Hữu ích,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
4523,DSPR431264,Xử lý tín hiệu số,8119231,Trần Văn Dũng,0,5,5,1610770666,Dễ hiểu,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
4524,ESDS437064,Thiết kế hệ thống nhúng,22119774,Bùi Hữu Nam,5,7,5,1623222773,Hữu ích,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
4525,DASY436464,Hệ cơ sở dữ liệu,9119710,Bùi Anh Nam,10,13,3,1646018618,Hữu ích,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4526,APML436564,Máy học ứng dụng,22119769,Bùi  Tú,5,7,4,1669851462,Dễ hiểu,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4527,PHYS131002,Vật lý 2,6119137,Đặng Trung Hải,10,10,4,1674447116,Thách thức,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4528,DASY436464,Hệ cơ sở dữ liệu,18119519,Huỳnh Hữu Hương,5,8,5,1673550589,Cần thực hành nhiều,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4529,EMSY435664,Hệ thống nhúng,7119055,Hoàng Văn Dũng,9,9,3,1614078467,Khó nhưng hay,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
4530,PHYS130902,Vật lý 1,3119248,Nguyễn Anh Phúc,7,7,4,1675288126,Thách thức,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4531,MATH132501,Toán 2,16119840,Bùi Trung Lan,8,9,5,1664063163,Cần thực hành nhiều,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
4532,PHYS131002,Vật lý 2,18119403,Phạm  Thảo,8,12,4,1666931122,Thách thức,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4533,DIGI330163,Kỹ thuật số,18119280,Bùi Minh Tú,9,9,5,1645983631,Thách thức,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
4534,MATH132401,Toán 1,15119802,Nguyễn Trung Dũng,7,10,4,1659230790,Hữu ích,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
4535,COOA335364,Kiến trúc và tổ chức máy tính,8119338,Huỳnh Anh Thảo,1,3,4,1670258036,Cần thực hành nhiều,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4536,DACO430664,Kỹ thuật truyền số liệu,17119031,Lê Gia Kiên,2,2,4,1615347522,Cần thực hành nhiều,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
4537,CPRL130064,Ngôn ngữ lập trình C,9119368,Phạm Minh Hải,8,9,5,1675615465,Hữu ích,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4538,DSCC235864,Cấu trúc rời rạc,6119182,Huỳnh  Phúc,3,8,4,1669330323,Cần thực hành nhiều,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4539,ICET335064,Nhập môn ngành CNKT máy tính,14119424,Huỳnh Thị Tú,8,11,5,1620008293,Dễ hiểu,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4540,ESDS437064,Thiết kế hệ thống nhúng,10119857,Nguyễn  Nam,1,1,5,1621751083,Dễ hiểu,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
4541,PHYS130902,Vật lý 1,19119667,Lê Gia Hương,8,10,5,1650772846,Cần thực hành nhiều,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
4542,EMSY435664,Hệ thống nhúng,15119976,Huỳnh Anh Kiên,4,8,5,1652027730,Khó nhưng hay,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
4543,SISY330164,Tín hiệu và hệ thống,13119998,Lê Trung Tú,2,5,5,1620424459,Dễ hiểu,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
4544,OOPC336964,Lập trình hướng đối tượng với C++,2119479,Huỳnh Minh Dũng,9,11,5,1658147569,Thách thức,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4545,AIFA436864,Cơ sở và ứng dụng AI,9119169,Phan Gia Thảo,7,10,5,1617880983,Thách thức,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4546,RTOS345264,Hệ điều hành thời gian thực,16119695,Phan Hữu Nam,0,5,4,1678709200,Cần thực hành nhiều,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4547,MATH142601,Toán 3,11119546,Huỳnh Anh Hương,6,7,4,1636229074,Dễ hiểu,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
4548,AICD433164,Thiết kế vi mạch tương tự,22119415,Hoàng Văn Phúc,8,10,4,1653202139,Dễ hiểu,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4549,CLCO436664,Điện toán đám mây,22119122,Đặng Văn Hương,9,13,3,1653452765,Cần thực hành nhiều,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
4550,CNIN435464,Mạng máy tính và Internet,18119935,Bùi Trung Thảo,9,14,5,1661649900,Thách thức,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
4551,DIGI330163,Kỹ thuật số,11119371,Hoàng Hữu Trang,1,3,5,1647992055,Thách thức,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
4552,DSCC235864,Cấu trúc rời rạc,2119261,Trần Hữu Tú,4,6,4,1639332164,Khó nhưng hay,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4553,ITFA336064,Cơ sở và ứng dụng IoT,3119594,Bùi Ngọc Lan,1,6,4,1630837697,Hữu ích,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4554,APML436564,Máy học ứng dụng,8119068,Bùi Minh Hương,6,7,5,1671239169,Khó nhưng hay,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4555,ESDS437064,Thiết kế hệ thống nhúng,6119200,Huỳnh Anh Thảo,8,12,4,1670285755,Cần thực hành nhiều,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
4556,AICD433164,Thiết kế vi mạch tương tự,1119845,Trần  Lan,7,9,5,1658266141,Thách thức,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4557,WMNW437464,Mạng vô tuyến và di động,1119708,Huỳnh Ngọc Nam,7,11,5,1657696361,Thách thức,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
4558,ELCI140144,Mạch điện,4119565,Nguyễn Hữu Lan,5,5,5,1614619988,Dễ hiểu,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4559,EMSY435664,Hệ thống nhúng,3119124,Nguyễn Ngọc Dũng,2,4,5,1617127685,Dễ hiểu,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
4560,OOPC336964,Lập trình hướng đối tượng với C++,2119950,Hoàng Văn Nam,0,4,5,1678490609,Cần thực hành nhiều,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4561,MATH132901,Xác suất thống kê ứng dụng,15119220,Hoàng Minh Trang,3,3,5,1609531088,Dễ hiểu,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
4562,MBAD436364,Phát triển ứng dụng di động,20119837,Phạm Gia Phúc,1,2,5,1659301827,Thách thức,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
4563,ELCI140144,Mạch điện,15119839,Nguyễn Thị Dũng,9,10,5,1658481394,Khó nhưng hay,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4564,DACO430664,Kỹ thuật truyền số liệu,11119347,Trần Gia Phúc,5,10,5,1649230061,Khó nhưng hay,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
4565,ITFA336064,Cơ sở và ứng dụng IoT,6119763,Vũ Ngọc Thảo,3,5,3,1634584750,Cần thực hành nhiều,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4566,CPRL130064,Ngôn ngữ lập trình C,4119083,Phan Thị Hương,5,9,5,1667061655,Hữu ích,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4567,DSPR431264,Xử lý tín hiệu số,3119473,Phạm Hữu Phúc,2,7,4,1667167307,Hữu ích,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
4568,WMNW437464,Mạng vô tuyến và di động,18119973,Hoàng Văn Phúc,10,15,4,1610152871,Thách thức,"Mạng không dây, GSM, LTE và truyền dữ liệu di động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng vô tuyến và di động. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
4569,BAEL340662,Điện tử cơ bản,18119204,Phạm Gia Lan,8,9,3,1643129798,Thách thức,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4570,ITFA336064,Cơ sở và ứng dụng IoT,15119920,Phan Minh Hương,5,7,5,1625309998,Hữu ích,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4571,DSCC235864,Cấu trúc rời rạc,21119953,Vũ Anh Tú,4,9,3,1661072115,Hữu ích,"Tập hợp, quan hệ, đồ thị, cây và ngôn ngữ hình thức. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cấu trúc rời rạc. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
4572,MATH132901,Xác suất thống kê ứng dụng,4119663,Hoàng Văn Dũng,3,5,4,1680065028,Khó nhưng hay,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
4573,MBAD436364,Phát triển ứng dụng di động,8119981,Lê Anh Thảo,0,2,4,1621755791,Khó nhưng hay,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
4574,DACO430664,Kỹ thuật truyền số liệu,7119995,Đặng Thị Thảo,2,4,5,1662643863,Thách thức,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
4575,HSCD446164,Thiết kế kết hợp HW/SW,7119464,Đặng Ngọc Phúc,6,11,3,1670446759,Khó nhưng hay,"Thiết kế phần cứng - phần mềm tích hợp cho hệ thống nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế kết hợp hw/sw."
4576,EMSY435664,Hệ thống nhúng,1119266,Đặng Văn Hải,9,12,4,1671084373,Dễ hiểu,"Thiết kế và lập trình hệ thống nhúng với Arduino và các nền tảng nhúng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
