Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
4246,20119238,Nguyễn Văn An,Mạng máy tính,1,4,5,1619532071,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về machine learning, Python, đệ quy."
4247,20119238,Nguyễn Văn An,Kiến trúc máy tính,5,5,1,1610231375,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về bộ nhớ ảo, socket, machine learning."
4248,20119512,Phạm Thị Mai,Học máy,3,3,2,1633111007,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về queue, HTTP, SQL."
4249,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,0,0,1,1631649787,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về cây nhị phân, Java, OOP."
4250,20119367,Võ Hữu Tài,Khai phá dữ liệu,0,0,3,1614880917,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về mảng, AI, stack."
4251,20119288,Ngô Thị Trang,Học máy,4,7,3,1680007841,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về queue, thread, machine learning."
4252,20119822,Đặng Ngọc Hân,Lập trình Web,3,3,4,1663276290,Thách thức,"Môn Lập trình Web giúp hiểu rõ về thuật toán tìm kiếm, AI, HTTP."
4253,20119678,Bùi Quang Huy,Hệ điều hành,0,2,3,1665173898,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về thuật toán tìm kiếm, thread, AI."
4254,20119238,Nguyễn Văn An,Mạng máy tính,1,1,5,1617766194,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về cây nhị phân, socket, stack."
4255,20119410,Trần Thị Bích Hạnh,Mạng máy tính,4,6,5,1646205213,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về queue, Java, data mining."
4256,20119822,Đặng Ngọc Hân,An toàn thông tin,0,2,5,1659163984,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về Python, mảng, AI."
4257,20119410,Trần Thị Bích Hạnh,Cơ sở dữ liệu,5,5,4,1642659150,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về AI, data mining, queue."
4258,20119678,Bùi Quang Huy,Mạng máy tính,3,4,3,1677469928,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về Java, queue, thread."
4259,20119117,Trần Văn Quý,Hệ điều hành,3,6,1,1619703123,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về data mining, client-server, OOP."
4260,20119288,Ngô Thị Trang,Cơ sở dữ liệu,5,6,4,1647039258,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về bộ nhớ ảo, web frontend, OOP."
4261,20119117,Trần Văn Quý,Học máy,4,7,4,1672898272,Dễ hiểu,"Môn Học máy giúp hiểu rõ về thread, AI, HTTP."
4262,20119367,Võ Hữu Tài,Học máy,2,5,2,1631388876,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về client-server, thread, AI."
4263,20119822,Đặng Ngọc Hân,An toàn thông tin,0,3,5,1647649425,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về đệ quy, Python, HTTP."
4264,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,2,3,3,1649528184,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về REST API, queue, đệ quy."
4265,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,5,8,5,1674257574,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về HTTP, machine learning, web frontend."
4266,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,2,2,4,1625994147,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về bộ nhớ ảo, đệ quy, HTTP."
4267,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,1,1,3,1666700172,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về data mining, client-server, SQL."
4268,20119512,Phạm Thị Mai,Hệ điều hành,2,3,3,1616746881,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về stack, Java, AI."
4269,20119288,Ngô Thị Trang,Kiến trúc máy tính,0,3,5,1654653967,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về Java, thread, client-server."
4270,20119678,Bùi Quang Huy,Công nghệ phần mềm,4,5,1,1636636524,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về client-server, AI, Python."
4271,20119117,Trần Văn Quý,An toàn thông tin,4,4,4,1639294776,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về socket, Python, Java."
4272,20119117,Trần Văn Quý,Học máy,0,0,5,1662393602,Thách thức,"Môn Học máy giúp hiểu rõ về data mining, thuật toán tìm kiếm, machine learning."
4273,20119367,Võ Hữu Tài,Cơ sở dữ liệu,3,5,3,1640560497,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về thread, socket, client-server."
4274,20119678,Bùi Quang Huy,Khai phá dữ liệu,5,6,5,1668062512,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về HTTP, Python, đệ quy."
4275,20119117,Trần Văn Quý,Lập trình hướng đối tượng,5,7,5,1665791390,Thách thức,"Môn Lập trình hướng đối tượng giúp hiểu rõ về queue, HTTP, OOP."
4276,20119678,Bùi Quang Huy,Học máy,0,2,4,1664663902,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về machine learning, web frontend, thuật toán tìm kiếm."
4277,20119325,Lê Hoàng Minh,An toàn thông tin,1,2,3,1678296180,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về đệ quy, web frontend, OOP."
4278,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,4,4,3,1627619690,Cần thực hành nhiều,"Môn An toàn thông tin giúp hiểu rõ về AI, web frontend, REST API."
4279,20119512,Phạm Thị Mai,Học máy,3,5,3,1654404382,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về Java, queue, REST API."
4280,20119822,Đặng Ngọc Hân,An toàn thông tin,4,7,2,1635861819,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về socket, bộ nhớ ảo, web frontend."
4281,20119410,Trần Thị Bích Hạnh,Trí tuệ nhân tạo,1,2,1,1636264648,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thread, stack, mảng."
4282,20119410,Trần Thị Bích Hạnh,Cơ sở dữ liệu,0,0,3,1650286552,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về OOP, REST API, HTTP."
4283,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,2,4,1,1662483401,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về queue, Python, data mining."
4284,20119822,Đặng Ngọc Hân,Công nghệ phần mềm,4,5,3,1624030251,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về queue, SQL, bộ nhớ ảo."
4285,20119117,Trần Văn Quý,Lập trình hướng đối tượng,3,4,5,1671570657,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về OOP, bộ nhớ ảo, client-server."
4286,20119678,Bùi Quang Huy,An toàn thông tin,1,1,1,1663014640,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về mảng, web frontend, queue."
4287,20119238,Nguyễn Văn An,Lập trình hướng đối tượng,4,5,4,1638768611,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về stack, machine learning, SQL."
4288,20119903,Nguyễn Thị Kim Liên,Công nghệ phần mềm,5,5,3,1656983602,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về AI, Python, web frontend."
4289,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,4,4,4,1615911757,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về Java, HTTP, thread."
4290,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,2,3,3,1614691528,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về REST API, Python, AI."
4291,20119367,Võ Hữu Tài,Khai phá dữ liệu,4,5,5,1640256542,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về OOP, cây nhị phân, REST API."
4292,20119325,Lê Hoàng Minh,Phân tích và thiết kế hệ thống,4,6,1,1618811866,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về đệ quy, REST API, machine learning."
4293,20119117,Trần Văn Quý,Mạng máy tính,1,4,1,1616012496,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về HTTP, SQL, Python."
4294,20119325,Lê Hoàng Minh,Cấu trúc dữ liệu và giải thuật,3,3,3,1660547621,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về socket, thread, AI."
4295,20119822,Đặng Ngọc Hân,Học máy,4,4,2,1659747263,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về bộ nhớ ảo, stack, data mining."
4296,20119117,Trần Văn Quý,Hệ điều hành,1,4,4,1625286041,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về web frontend, client-server, HTTP."
4297,20119410,Trần Thị Bích Hạnh,Học máy,5,8,4,1673602319,Dễ hiểu,"Môn Học máy giúp hiểu rõ về thuật toán tìm kiếm, stack, web frontend."
4298,20119367,Võ Hữu Tài,Cấu trúc dữ liệu và giải thuật,2,5,2,1641749575,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thuật toán tìm kiếm, REST API, bộ nhớ ảo."
4299,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,4,6,3,1645712545,Khó nhưng hay,"Môn An toàn thông tin giúp hiểu rõ về OOP, AI, thread."
4300,20119238,Nguyễn Văn An,Công nghệ phần mềm,3,4,5,1676200495,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về client-server, Java, queue."
4301,20119117,Trần Văn Quý,Học máy,3,3,3,1673494726,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về thuật toán tìm kiếm, REST API, HTTP."
4302,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,5,5,1,1624007712,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về đệ quy, client-server, AI."
4303,20119117,Trần Văn Quý,Phân tích và thiết kế hệ thống,0,2,1,1622350368,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về REST API, machine learning, HTTP."
4304,20119117,Trần Văn Quý,Khai phá dữ liệu,2,2,2,1627973817,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về stack, mảng, thuật toán tìm kiếm."
4305,20119822,Đặng Ngọc Hân,Mạng máy tính,0,1,1,1610711646,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về OOP, stack, SQL."
4306,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,4,6,4,1611601519,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về đệ quy, AI, client-server."
4307,20119238,Nguyễn Văn An,Hệ điều hành,2,5,4,1629455080,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về bộ nhớ ảo, thread, stack."
4308,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,1,1,2,1625384824,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thuật toán tìm kiếm, REST API, SQL."
4309,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,5,8,2,1672217183,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về web frontend, client-server, thread."
4310,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,1,3,1,1680074758,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về đệ quy, web frontend, client-server."
4311,20119117,Trần Văn Quý,Mạng máy tính,1,2,3,1641319550,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về đệ quy, AI, OOP."
4312,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,5,8,5,1665281176,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về Python, Java, client-server."
4313,20119822,Đặng Ngọc Hân,Lập trình Web,2,2,2,1668570759,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về socket, machine learning, bộ nhớ ảo."
4314,20119288,Ngô Thị Trang,Khai phá dữ liệu,1,4,3,1653314389,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về queue, AI, machine learning."
4315,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,3,4,5,1640649660,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về REST API, OOP, cây nhị phân."
4316,20119117,Trần Văn Quý,Phân tích và thiết kế hệ thống,1,4,3,1630612276,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, thuật toán tìm kiếm, queue."
4317,20119238,Nguyễn Văn An,Hệ điều hành,0,0,5,1676047602,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về machine learning, thuật toán tìm kiếm, thread."
4318,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,4,6,3,1658930703,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, đệ quy, thread."
4319,20119325,Lê Hoàng Minh,Trí tuệ nhân tạo,1,2,2,1660884286,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về SQL, web frontend, OOP."
4320,20119238,Nguyễn Văn An,Hệ điều hành,3,5,5,1644065306,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về queue, SQL, REST API."
4321,20119238,Nguyễn Văn An,Mạng máy tính,1,1,5,1663671341,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về socket, web frontend, machine learning."
4322,20119678,Bùi Quang Huy,Học máy,0,3,3,1660416486,Dễ hiểu,"Môn Học máy giúp hiểu rõ về OOP, mảng, web frontend."
4323,20119288,Ngô Thị Trang,Lập trình Web,5,5,3,1626420536,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về queue, Python, machine learning."
4324,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,0,0,1,1671678307,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thread, thuật toán tìm kiếm, OOP."
4325,20119238,Nguyễn Văn An,Kiến trúc máy tính,0,0,3,1671759336,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về HTTP, thread, Python."
4326,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,4,6,5,1635326712,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về Python, machine learning, queue."
4327,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,4,7,5,1669141493,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về AI, bộ nhớ ảo, Java."
4328,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,0,0,4,1637740759,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về cây nhị phân, mảng, đệ quy."
4329,20119117,Trần Văn Quý,Học máy,3,4,2,1653762152,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về machine learning, mảng, stack."
4330,20119512,Phạm Thị Mai,Mạng máy tính,0,1,5,1623971513,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về data mining, SQL, REST API."
4331,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,0,1,4,1655707873,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về socket, queue, đệ quy."
4332,20119288,Ngô Thị Trang,Lập trình hướng đối tượng,2,3,4,1622684492,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về đệ quy, AI, machine learning."
4333,20119903,Nguyễn Thị Kim Liên,Lập trình Web,5,6,1,1613090631,Thách thức,"Môn Lập trình Web giúp hiểu rõ về REST API, OOP, thread."
4334,20119367,Võ Hữu Tài,Kiến trúc máy tính,5,6,5,1662168235,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về cây nhị phân, REST API, machine learning."
4335,20119325,Lê Hoàng Minh,Công nghệ phần mềm,4,7,2,1651258123,Hữu ích,"Môn Công nghệ phần mềm giúp hiểu rõ về REST API, bộ nhớ ảo, đệ quy."
4336,20119117,Trần Văn Quý,Kiến trúc máy tính,2,2,3,1658330959,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về AI, queue, bộ nhớ ảo."
4337,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,5,7,1,1666418565,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về machine learning, Java, web frontend."
4338,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,5,7,4,1643306437,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thuật toán tìm kiếm, mảng, Java."
4339,20119238,Nguyễn Văn An,Lập trình Web,4,7,4,1657046067,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về mảng, socket, cây nhị phân."
4340,20119238,Nguyễn Văn An,Khai phá dữ liệu,3,4,1,1676178724,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về web frontend, thuật toán tìm kiếm, queue."
4341,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,3,4,5,1654606812,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về data mining, AI, mảng."
4342,20119325,Lê Hoàng Minh,An toàn thông tin,3,5,5,1645032959,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về Java, data mining, HTTP."
4343,20119238,Nguyễn Văn An,Công nghệ phần mềm,4,4,2,1623611020,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về bộ nhớ ảo, AI, Java."
4344,20119238,Nguyễn Văn An,Hệ điều hành,2,5,1,1677001874,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về Java, client-server, machine learning."
4345,20119117,Trần Văn Quý,Lập trình Web,2,5,1,1616817279,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về thuật toán tìm kiếm, mảng, stack."
4346,20119288,Ngô Thị Trang,Kiến trúc máy tính,5,6,1,1642480340,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về AI, Java, queue."
4347,20119367,Võ Hữu Tài,Trí tuệ nhân tạo,5,5,5,1630831141,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về queue, đệ quy, OOP."
4348,20119903,Nguyễn Thị Kim Liên,Lập trình hướng đối tượng,0,1,4,1640915834,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về data mining, Java, queue."
4349,20119410,Trần Thị Bích Hạnh,Mạng máy tính,2,2,4,1626173179,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về client-server, SQL, data mining."
4350,20119288,Ngô Thị Trang,Khai phá dữ liệu,1,1,2,1634771951,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về data mining, web frontend, thuật toán tìm kiếm."
4351,20119822,Đặng Ngọc Hân,Lập trình Web,1,3,2,1652430501,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về HTTP, OOP, machine learning."
4352,20119512,Phạm Thị Mai,Khai phá dữ liệu,0,3,5,1636287697,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về cây nhị phân, đệ quy, thuật toán tìm kiếm."
4353,20119367,Võ Hữu Tài,Hệ điều hành,1,4,1,1639706219,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về OOP, socket, bộ nhớ ảo."
4354,20119325,Lê Hoàng Minh,An toàn thông tin,2,4,3,1655468587,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về stack, REST API, bộ nhớ ảo."
4355,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,3,5,3,1622390687,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về client-server, web frontend, HTTP."
4356,20119325,Lê Hoàng Minh,Kiến trúc máy tính,2,2,4,1627326278,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về OOP, socket, web frontend."
4357,20119512,Phạm Thị Mai,Hệ điều hành,0,2,4,1661602648,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về mảng, HTTP, machine learning."
4358,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,2,3,1,1654590216,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về đệ quy, thuật toán tìm kiếm, stack."
4359,20119822,Đặng Ngọc Hân,Kiến trúc máy tính,5,8,2,1613487389,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về SQL, bộ nhớ ảo, cây nhị phân."
4360,20119822,Đặng Ngọc Hân,Mạng máy tính,5,6,1,1654761711,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về Python, machine learning, OOP."
4361,20119822,Đặng Ngọc Hân,Kiến trúc máy tính,1,4,1,1667831516,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về OOP, Python, bộ nhớ ảo."
4362,20119238,Nguyễn Văn An,Công nghệ phần mềm,1,2,5,1675336961,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về SQL, Python, đệ quy."
4363,20119410,Trần Thị Bích Hạnh,Trí tuệ nhân tạo,2,4,2,1635856704,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về đệ quy, Java, mảng."
4364,20119238,Nguyễn Văn An,Phân tích và thiết kế hệ thống,0,0,2,1613624055,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thuật toán tìm kiếm, socket, queue."
4365,20119678,Bùi Quang Huy,Cơ sở dữ liệu,0,1,4,1609527730,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về REST API, cây nhị phân, đệ quy."
4366,20119678,Bùi Quang Huy,Phân tích và thiết kế hệ thống,1,3,3,1620121532,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về Java, đệ quy, Python."
4367,20119367,Võ Hữu Tài,An toàn thông tin,5,7,5,1673745595,Hữu ích,"Môn An toàn thông tin giúp hiểu rõ về machine learning, bộ nhớ ảo, stack."
4368,20119903,Nguyễn Thị Kim Liên,Khai phá dữ liệu,2,2,2,1658318089,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về đệ quy, HTTP, socket."
4369,20119410,Trần Thị Bích Hạnh,Cơ sở dữ liệu,1,4,1,1649390525,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về queue, data mining, client-server."
4370,20119288,Ngô Thị Trang,Khai phá dữ liệu,4,4,4,1664026438,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về machine learning, AI, bộ nhớ ảo."
4371,20119117,Trần Văn Quý,Cấu trúc dữ liệu và giải thuật,3,5,1,1619901345,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về Python, cây nhị phân, queue."
4372,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,3,3,5,1627057556,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về HTTP, OOP, đệ quy."
4373,20119288,Ngô Thị Trang,Cơ sở dữ liệu,1,1,3,1668547044,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về bộ nhớ ảo, REST API, cây nhị phân."
4374,20119117,Trần Văn Quý,Mạng máy tính,3,6,4,1647384964,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về Python, mảng, OOP."
4375,20119903,Nguyễn Thị Kim Liên,Khai phá dữ liệu,3,4,5,1622407720,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về data mining, client-server, mảng."
4376,20119678,Bùi Quang Huy,Học máy,5,6,4,1672429788,Dễ hiểu,"Môn Học máy giúp hiểu rõ về thuật toán tìm kiếm, cây nhị phân, thread."
4377,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,4,5,1,1647769742,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về mảng, REST API, socket."
4378,20119367,Võ Hữu Tài,Cấu trúc dữ liệu và giải thuật,1,3,1,1610347799,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về queue, stack, client-server."
4379,20119117,Trần Văn Quý,Công nghệ phần mềm,3,3,4,1614359401,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về stack, HTTP, data mining."
4380,20119903,Nguyễn Thị Kim Liên,Hệ điều hành,1,3,4,1662931029,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về data mining, AI, thuật toán tìm kiếm."
4381,20119822,Đặng Ngọc Hân,Lập trình hướng đối tượng,2,4,3,1616647405,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, client-server, SQL."
4382,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,0,1,2,1678502548,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về REST API, AI, cây nhị phân."
4383,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,5,6,3,1613398620,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về OOP, thuật toán tìm kiếm, socket."
4384,20119117,Trần Văn Quý,Trí tuệ nhân tạo,0,2,2,1641000225,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về bộ nhớ ảo, socket, Python."
4385,20119678,Bùi Quang Huy,Cơ sở dữ liệu,5,6,5,1639905920,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, stack, socket."
4386,20119512,Phạm Thị Mai,Kiến trúc máy tính,4,7,3,1679995194,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về machine learning, web frontend, OOP."
4387,20119117,Trần Văn Quý,Công nghệ phần mềm,4,5,4,1645428611,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về cây nhị phân, web frontend, queue."
4388,20119678,Bùi Quang Huy,Mạng máy tính,1,2,4,1643501009,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về stack, machine learning, Python."
4389,20119325,Lê Hoàng Minh,Lập trình hướng đối tượng,0,2,3,1633449940,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về bộ nhớ ảo, Python, data mining."
4390,20119512,Phạm Thị Mai,Lập trình Web,4,7,3,1631665718,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về SQL, queue, web frontend."
4391,20119512,Phạm Thị Mai,Hệ điều hành,5,8,1,1622905380,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về thuật toán tìm kiếm, thread, HTTP."
4392,20119325,Lê Hoàng Minh,Mạng máy tính,2,4,4,1637360911,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về cây nhị phân, web frontend, mảng."
4393,20119410,Trần Thị Bích Hạnh,Lập trình Web,4,7,3,1638282172,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về data mining, thread, Java."
4394,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,2,5,3,1612464791,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về client-server, thread, bộ nhớ ảo."
4395,20119238,Nguyễn Văn An,Phân tích và thiết kế hệ thống,2,2,5,1669180625,Khó nhưng hay,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thuật toán tìm kiếm, bộ nhớ ảo, SQL."
4396,20119822,Đặng Ngọc Hân,Học máy,5,7,1,1674623489,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về bộ nhớ ảo, stack, REST API."
